District,Street,Community,AvgPrice,2019/3/1,2019/4/1,2019/5/1,2019/6/1,2019/7/1,2019/8/1,2019/9/1,2019/10/1,2019/11/1,2019/12/1,2020/1/1,2020/2/1,2020/3/1,2020/4/1,2020/5/1,2020/6/1,2020/7/1,2020/8/1,2020/9/1,2020/10/1,2020/11/1,2020/12/1,2021/1/1,2021/2/1,2021/3/1,2021/4/1,2021/5/1,2021/6/1,2021/7/1,2021/8/1,2021/9/1,2021/10/1,2021/11/1,2021/12/1,2022/1/1,2022/2/1,2022/3/1,2022/4/1,2022/5/1,2022/6/1,2022/7/1,2022/8/1,2022/9/1,Market1Distance,Market2Distance,Market3Distance,Market4Distance,Market5Distance,Market6Distance,Market7Distance,Market8Distance,MinDistance,Longitude,Latitude
上城,鼓楼 ,五圣堂,33994.16667,0,0,0,0,0,0,0,0,39167,0,0,0,0,44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33953,0,0,40.20464039,47.58555416,20.63532161,92.56588414,12.52104221,41.16981609,44.52017747,43.76633918,0.012521042,120.171834,30.232871
上城,鼓楼 ,皇城花苑,34690.66667,0,0,36804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34278,0,32990,0,0,0,0,0,40.16726254,48.05027636,20.51565804,92.26748065,12.33512031,41.58814648,44.48514639,44.2468052,0.01233512,120.17135,30.23282
上城,鼓楼 ,水门南弄,34781.4,0,0,0,0,0,38377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32064,0,0,0,43.20314842,45.45443007,24.12987824,96.61874263,16.32619735,39.97378307,47.49429945,41.1509964,0.016326197,120.175291,30.23058
上城,鼓楼 ,四牌楼,31946.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30123,0,0,0,0,33770,0,0,36.65774791,50.45861013,16.59116105,87.49734605,8.147282799,43.02352466,40.9759719,47.21327885,0.008147283,120.167623,30.235859
上城,鼓楼 ,城隍牌楼巷,36423.16667,0,34384,41214,0,0,0,41888,0,0,0,0,0,0,0,0,42360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.12297686,48.01340056,18.4325766,90.34965839,10.26741681,41.07587303,42.44242566,44.50635205,0.010267417,120.170605,30.234766
上城,鼓楼 ,响水坝,34457.07692,0,0,0,38646.5,34615,0,0,0,0,31957,0,0,0,0,38023,36730,0,0,0,0,0,0,0,0,40875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.27219141,43.72786554,21.55878485,94.67294076,14.17468292,37.62078549,44.54782262,39.83745701,0.014174683,120.175673,30.233728
上城,鼓楼 ,勤远里,37624.75,0,0,0,0,0,0,41815,0,0,0,0,0,0,0,0,42742,39987,0,0,0,0,0,0,0,40789,0,0,37778,39524,0,0,0,0,0,0,0,0,0,0,33333,0,0,0,38.17580315,49.03790566,18.32040406,89.79505568,10.01122395,42.03840275,42.49734793,45.54351787,0.010011224,120.169589,30.234557
上城,鼓楼 ,察院前巷,40463,0,0,0,0,0,0,0,44828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.28713522,49.83528043,19.34853692,90.37343772,10.96533743,43.02493094,43.60863429,46.20116418,0.010965337,120.169187,30.233383
上城,鼓楼 ,保安桥河下,36227.45238,38397,0,0,42089.5,41656,0,42647,0,39691,43125,0,0,0,34385,38571,35882,39167.5,0,38197,37447,39049,0,0,0,38253,0,39339.5,43391.5,39787,0,0,0,0,0,0,0,0,0,0,29189,0,0,0,173.6135018,151.1285254,153.7635508,216.8658693,145.3201986,156.0097225,177.9286231,143.6223991,0.143622399,120.173493,30.232203
上城,鼓楼 ,袁井巷,36977.20833,0,0,36136,39394,0,0,0,0,36000,36252,0,0,40370.5,0,0,42506.5,0,0,0,0,0,42870.5,0,0,39375,32339.5,33929,0,42115.5,0,0,37778,0,0,0,0,0,0,0,0,0,0,0,174.2104511,151.7189221,154.3586313,217.4294142,145.9149271,156.6068762,178.5256691,144.2132064,0.144213206,120.17237,30.236195
上城,鼓楼 ,过军桥河下,37916.16667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39974,0,0,0,0,0,0,0,173.522725,151.0243263,153.6741679,216.7911514,145.2310599,155.907796,177.837768,143.5182995,0.143518299,120.172761,30.233488
上城,鼓楼 ,高士坊巷,39540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174.2160358,151.715213,154.3649057,217.4417166,145.9213186,156.605345,178.5312144,144.2096058,0.144209606,120.169347,30.229142
上城,鼓楼 ,上水陆寺巷,34096.1,0,0,0,0,0,0,0,0,0,0,0,0,35431,0,0,0,0,0,0,34535,0,0,35946,0,0,0,0,0,0,0,0,0,36236,0,0,0,0,0,0,0,0,0,0,41.26764265,44.77036632,22.30595752,95.09027442,14.66231486,38.84438845,45.55539376,40.74100254,0.014662315,120.175081,30.232527
上城,鼓楼 ,镇东楼,32348.625,0,38649,0,0,0,0,0,0,0,0,0,0,0,0,0,33101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33333,0,0,0,0,0,0,0,0,0,0,39.56275584,45.7108581,20.36127219,92.98254469,12.58760871,39.28152454,43.86467897,41.95271062,0.012587609,120.173445,30.233871
上城,鼓楼 ,陆家河头小区,37445,0,0,0,0,0,0,40182,38234,33919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.78966214,40.35529102,20.171727,94.01955483,13.93867347,33.76988678,42.00391927,36.87553532,0.013938673,120.17791,30.237105
上城,鼓楼 ,元宝心,40966.33333,48123,0,0,0,0,0,0,0,0,0,0,0,0,0,42721,0,0,0,0,0,0,0,40816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38462,0,0,0,71.08928129,114.9821087,64.51430038,60.10592334,64.63295098,105.1158367,72.6632164,112.9984033,0.060105923,120.101159,30.239751
上城,鼓楼 ,云雀苑,34504.14634,39290,0,42177.5,39897,36984,39739,0,0,38541,37394.5,0,0,38464.5,39882.5,0,37482.66667,0,0,35714,38421,41638,0,0,0,0,0,36923,41935,41935,0,0,35385,0,34348,0,0,0,0,0,0,0,0,0,39.3384668,42.36530023,21.00977946,94.47420539,14.02004369,36.10010352,43.59331087,38.61506799,0.014020044,120.176603,30.234995
上城,鼓楼 ,建国南苑,34192.37008,36705,44758,39063,39904.5,37853,0,43291,0,39890,0,0,0,39621.5,40962.66667,36553.5,38694.22222,38426.16667,36174.8,33791.5,35603.5,37870.66667,33175,38049,0,38342.75,41064,37041.8,40341.66667,35000,0,0,35820.33333,39815,36878,32250.5,0,40091.5,38710,29787,35912.75,42969,34321,0,36.51631861,41.37505134,18.61888101,92.41536523,12.30763901,34.40613743,40.75440926,38.09849846,0.012307639,120.17651,30.237945
上城,鼓楼 ,六圣堂,38896.72727,0,0,39182,0,0,0,0,0,0,40345,0,0,0,43286,0,0,0,0,0,0,38497.66667,0,36611,0,0,0,0,0,0,0,0,0,0,0,34938,0,0,0,0,0,0,0,0,40.88920837,47.82074434,21.29541044,93.09418307,13.14585844,41.55034278,45.20517212,43.90790458,0.013145858,120.17188,30.232183
上城,鼓楼 ,抚宁巷,33938,0,0,0,0,0,0,0,0,0,0,0,0,37997,0,0,0,0,0,0,31818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.08231495,47.49210162,17.47130977,89.68796934,9.416994053,40.35062867,41.40044532,44.13026626,0.009416994,120.170763,30.235849
上城,鼓楼 ,大马弄,38453.5,0,0,37857,0,38788,42222,0,0,0,39467,0,0,0,0,34677,0,41461.5,40625,0,36833.5,0,0,36641,0,0,38611.5,0,0,0,0,0,0,28571,0,0,0,39783,0,0,0,0,0,0,37.30485069,49.12980078,17.41772534,88.92391863,9.096349378,41.92885223,41.6264699,45.76311345,0.009096349,120.169191,30.235382
上城,鼓楼 ,保安桥直街,36746.5,0,35976,37341,0,0,0,38087.5,0,0,42745,0,0,0,39686,38270,41491,42854,0,0,32895,0,0,0,0,45455,39583,39663.5,0,36207,0,0,0,0,34386,0,0,38829,0,34688,0,0,39740,0,40.04393354,47.01452079,20.57782326,92.73002285,12.5545336,40.6052081,44.35612537,43.20699708,0.012554534,120.172342,30.233135
上城,鼓楼 ,太庙巷,32444,0,0,0,0,0,0,0,32444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.49197728,48.00508117,17.79145427,89.76726444,9.634995226,40.92351388,41.81180155,44.59050269,0.009634995,120.17039,30.23537
上城,鼓楼 ,丁衙巷,41230.25,0,0,0,0,0,42500,42500,0,41176,0,0,0,0,0,35741,44259,0,0,0,41667,44444,0,0,0,0,38056,0,49800,0,0,37500,0,37250,0,0,36667,39722,0,36944,0,0,0,0,37.5250066,48.05633671,17.81594132,89.76787981,9.650405846,40.97882853,41.84497233,44.63776305,0.009650406,120.17035,30.23533
上城,鼓楼 ,百岁坊巷,34445.5,0,0,0,0,0,0,41273,0,38093,0,0,0,0,0,0,35821,0,0,0,35743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.49700468,48.03669283,17.7909321,89.75342637,9.629055665,40.9541342,41.81692587,44.6219037,0.009629056,120.17036,30.23536
上城,鼓楼 ,候潮公寓,35595.80263,0,45217,42465.33333,41119,39412,37699.66667,39094,0,44348,39221,0,0,41276.5,39938,38389,38615.66667,35862,34922,38958,38932.2,35238,0,40779,38056,39808,44638,41641,0,41765,36923,0,0,34783,0,0,42717,0,0,0,0,33333,0,0,48.97775189,49.89755026,29.35838206,100.2081391,21.09061737,45.42419461,53.29141421,44.94903303,0.021090617,120.173832,30.224322
上城,鼓楼 ,断河头,41209.88889,39167,0,37838,0,41887,34834.5,0,0,0,0,0,0,0,0,0,0,0,0,0,43580,48780,0,0,39968,0,0,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.99601333,41.68209646,17.0996745,90.94830167,11.02422369,34.30740353,39.24072135,38.65961543,0.011024224,120.175739,30.239286
上城,鼓楼 ,上陈家园,34654.42857,0,37838,0,43402,0,0,0,0,0,0,0,0,0,0,0,0,41176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32143,0,0,0,0,0,0,38913,0,38.62002071,43.56194635,19.95788969,93.22376217,12.73029367,37.03652235,42.89634419,39.92960047,0.012730294,120.175176,30.235304
上城,鼓楼 ,严官巷,34630.2,0,0,0,39792,0,0,0,0,0,0,0,0,0,35980,0,0,0,34815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.73648813,50.24012007,19.75992758,90.56191996,11.35034881,43.4978829,44.0576409,46.55361624,0.011350349,120.168944,30.232901
上城,鼓楼 ,金狮苑,35477.02632,37155,0,0,38144.5,39599.5,0,39574,37715.33333,41426,39418.75,36832,0,39671.8,38809,41608.75,38095,40244,37892.66667,39591.2,0,0,0,40696,35283,40394.5,39757.66667,0,0,36000,39901.5,0,0,38333,35594,43373,36842,35309.5,35385,35867,36800.33333,31973,0,0,38.66751242,44.01597125,19.88056468,93.03654357,12.53545771,37.47520611,42.95048689,40.37826258,0.012535458,120.174755,30.235134
上城,鼓楼 ,江城路393号,38085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.58296143,48.20208826,26.07702042,97.56876391,17.91227428,43.0591575,49.8934092,43.64072769,0.017912274,120.173706,30.227761
上城,鼓楼 ,鼓楼花苑,33545.5,0,0,0,0,0,0,0,0,0,0,0,0,0,41725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.61210428,45.47335838,17.45366142,90.39654326,9.8992081,38.34177513,40.91591516,42.16357131,0.009899208,120.172602,30.236704
上城,鼓楼 ,望江公寓,40515.5,0,39259,0,0,0,0,0,0,0,0,0,0,0,0,0,40359,41333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41111,0,0,0,0,0,0,0,37.8704054,42.30050857,19.59840978,93.1697779,12.79060601,35.64919058,42.1262724,38.78924997,0.012790606,120.176106,30.236377
上城,鼓楼 ,河坊街小区,37537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.26597857,45.71685663,14.09534253,87.33191026,6.916034774,37.80091472,37.57493155,42.92976832,0.006916035,120.171371,30.239857
上城,鼓楼 ,中山御庭,32427.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.58483068,47.21944393,15.01084841,87.60235532,7.139744673,39.53143388,38.90334765,44.23004858,0.007139745,120.170252,30.238295
上城,鼓楼 ,赛丽绿城丽园,63655,0,0,0,0,0,0,0,0,0,0,0,0,58176,0,0,0,0,0,0,0,0,0,0,0,0,79801,0,0,0,0,0,0,65696,0,0,0,0,0,0,0,0,0,0,44.4206883,49.30716667,24.7039547,95.77254317,16.41684799,43.75629277,48.73899509,44.94216823,0.016416848,120.171974,30.228611
上城,景芳,中豪凤起广场,11625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.57515635,17.55076414,40.35591601,101.7975559,42.52122554,6.705928422,41.22987011,22.59438094,0.006705928,120.203022,30.264082
上城,景芳,新城时代广场,21114.36111,22565.5,22391,20474.5,0,0,20682,0,0,0,25576,0,0,0,21739,19149,0,22469,22992.5,0,0,0,0,21161.5,0,24500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.86132219,18.00343578,50.66239569,108.7496709,53.0475834,13.92323016,48.87665423,25.13715624,0.01392323,120.212095,30.269429
上城,景芳,向江来时代中心,27142.375,35526,0,0,0,0,0,0,30274.5,0,23805,20658,0,0,0,14532,0,0,0,29535.5,0,0,28697,0,0,0,0,0,0,0,0,0,0,0,0,27857,0,0,0,0,25926,25115,0,0,56.97961324,26.9583878,62.22943459,115.4160818,65.15079261,26.20052467,57.27446267,34.48302459,0.026200525,120.22101,30.278145
上城,景芳,景苑公寓(江干),35701,0,34145,0,37778,0,36050.5,0,0,0,0,0,0,35018,0,32970,0,34121,36315.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.33281537,17.77276844,48.97073253,107.4123064,51.37016034,12.60695237,47.41795218,24.69646392,0.012606952,120.21052,30.26881
上城,景芳,蔚蓝公寓,52806.16667,0,0,50605,0,57493.5,0,0,0,58202,59129,51149,0,53372,52326,50768,0,0,53150,53488,0,0,0,0,0,0,47674,0,54196,61628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.35046321,17.79596297,48.99975127,107.4229025,51.40225008,12.64278086,47.43272677,24.7232961,0.012642781,120.21054,30.26884
上城,景芳,景芳新五区,35640.38554,39747,39242.66667,37109,37761.5,38841,39752,39892.33333,38529,37843,38275.75,38144,0,41942.33333,0,41529.125,39731.83333,39116.72727,36585,40804.5,38991.33333,40117.2,38889,0,0,40496.8,35768.16667,39318,39259.25,41248,37828.33333,0,0,0,0,0,0,33784,34455,35605,35629,36567,0,35132.5,39.9392579,21.36616578,43.48833909,101.042044,46.52847005,12.27991278,40.99504835,27.34638704,0.012279913,120.204185,30.269869
上城,景芳,景芳水湘苑,30287.56522,37985,0,0,0,0,43343,0,0,39196,0,0,0,0,38925,33248,0,34314,0,0,42287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.91934112,16.8020766,53.21955698,111.8805638,55.29709769,15.06726943,51.98029847,24.20322561,0.015067269,120.2151,30.26855
上城,景芳,景芳东区,36182.71875,0,39768,0,0,38981.66667,38608,40496,0,42892,40987,42609,0,41474,46363.66667,42000,39286,42568.4,41688,40675,44151,0,45327,0,0,38906.66667,46162,38837,46269,0,39516,0,0,0,0,35484,0,36020,0,0,0,0,0,0,51.12102972,16.76835287,53.40065192,112.0810581,55.46256569,15.18378833,52.18253011,24.18265846,0.015183788,120.2153,30.26852
上城,景芳,景芳六区,34349.08411,39188.5,0,38659.5,38136,38564.75,40181,32506,34858,0,42105,0,0,38272.16667,36840,36875.42857,37333.66667,40012.75,39947.66667,41118,39216,36203.5,36482.25,0,0,36486.8,36688,35072,34092.75,0,0,0,0,0,0,0,0,33632,32968,0,0,36389,0,0,44.83015268,21.46170741,48.99694988,105.1599322,51.98461751,15.29725587,45.61181867,28.3108496,0.015297256,120.209154,30.272251
上城,景芳,云河家园,31860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32609,0,0,0,0,0,0,0,0,0,0,31111,0,0,0,0,0,0,55.19402209,27.55762871,60.91284243,113.3771642,64.05178852,25.83269343,55.40700538,35.07090749,0.025832693,120.219109,30.279075
上城,景芳,景芳五区,34782.84483,0,0,37651.75,40487.66667,41905.33333,0,36918.33333,36244,39777.5,37595.5,39272,0,37478,37797.5,37763,39196.5,40623.1,37861.4,39927.5,0,37895,37717.5,41966.5,0,36724.33333,36364.5,43491,41194,40119,0,0,0,38487,0,39146,0,37488.5,38143,36358.66667,39000,36763,0,38364,46.44868868,17.66528285,49.04707947,107.5405933,51.42735472,12.58691018,47.53970666,24.6017034,0.01258691,120.21063,30.26873
上城,景芳,景芳二区,36679.44444,41993.66667,0,41058,0,0,38848,39754,38588,36702.5,40276.66667,39422.5,0,0,40256,38842.28571,38315.25,41327,40383.4,41504.25,0,43709.5,42818,39130,38800,36974.5,40423,38636.5,38286,39123,38645.66667,0,0,0,37272.33333,38083,37879,0,0,0,0,33824,37424,0,38.74846603,20.64279191,41.5207002,100.3062055,44.38714401,10.61275497,40.01277507,26.20107879,0.010612755,120.20283,30.26804
上城,景芳,运新花苑二区,35182.8,0,0,0,48841,0,0,0,0,0,52995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.80586579,20.62179376,41.58378656,100.3569076,44.44831822,10.62176671,40.06707737,26.19349938,0.010621767,120.20289,30.26806
上城,景芳,景芳四区,36922.61111,41927.5,43154,42340.5,40992.5,43602,38436.5,41724,39938,36922.25,40021,39098.83333,0,39253,39727.25,38200,42627.2,35536,39710.6,38981.625,37561,41036,44800,38993,34833.5,40515,40587.7,39449.5,36567,37179,0,31452,0,35691.5,0,33654,34857,32572.5,37167,33955,34333,0,0,38393,42.45136484,22.22848094,46.81228847,102.8797599,49.97790952,14.73013337,43.25057225,28.76168064,0.014730133,120.206775,30.272192
上城,景芳,景芳三区,39575.25974,40392,40290.75,41745.88889,40512.66667,39918.55556,39683.8,41680.5,40077.66667,35925.25,39334.875,39271,0,42867.4,40821.42857,42346.88889,40678.4,39927.92308,39740.625,42823.78571,43379.66667,0,37568,37171,33898,38497.6,42187,39766.5,40787.33333,40409,45741,0,36500.25,38983,0,0,0,39437,40000,42391,36907,37118.75,0,0,41.16132992,19.84360897,44.1149936,102.456418,46.89215819,11.19708377,42.31197112,25.93019439,0.011197084,120.205329,30.268784
上城,景芳,景芳一区,38049.83178,43029,39311,41968.33333,37697,35925.5,39916,0,36302,35622,43356,0,0,38757.2,41487.4,39870,41429,40515.4,40824,42055.2,0,37000,0,38599.33333,0,45614,36830,42725.66667,0,42071,36957,31915,0,36170,0,0,0,39215,35735.66667,0,36042,37500,0,0,38.82440548,19.60190106,40.88740679,100.6604635,43.52256686,9.227074347,40.23801399,24.96116546,0.009227074,120.202718,30.266603
上城,景芳,广景苑,42626.53846,0,50505,40769,44444,0,0,38462,0,0,0,0,0,0,0,0,42308,0,0,50097,42978,42154,0,40769.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.24738524,17.68400862,42.91906972,103.0811743,45.26889053,8.437613229,42.66947492,23.45180712,0.008437613,120.205082,30.266033
上城,景芳,东城印象公寓,40986.75,0,0,0,0,0,0,0,0,49326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.96403569,22.77980895,48.66844626,104.0306043,51.87373444,16.14149442,44.64405767,29.55588016,0.016141494,120.208277,30.273353
上城,景芳,运新花苑三区,53312.6,0,0,57267,0,0,0,0,0,0,50528,0,0,0,52242,54256,0,0,52270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.72689236,25.37373171,66.37756175,122.0481284,68.55966674,27.8764452,63.30521584,32.67717762,0.025373732,120.227019,30.274368
上城,景芳,运新花苑一区,52110.4,0,0,0,0,0,0,0,45422,0,0,0,0,0,49508,0,62648,62365,61420,56900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.7541669,18.18102005,42.58050705,102.5586982,45.01250712,8.712854182,42.15818882,23.88807221,0.008712854,120.204626,30.266314
上城,景芳,东润枫华,44216.70588,51705,0,0,51674,0,0,0,0,0,0,0,0,0,0,0,53933,53448,44659,0,0,0,48690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.92299226,20.94882777,55.70083757,111.9187964,58.26370639,18.96896341,52.64038801,28.40401185,0.018968963,120.216246,30.272689
上城,景芳,钱塘府,56095.5,50357.66667,0,56180,0,50926,0,0,0,0,0,0,0,0,0,0,0,0,59551,0,0,65114,0,65632.66667,0,66292,0,0,56180,0,0,0,0,0,0,0,0,0,60227,46296,0,0,0,0,42.78222291,18.83655385,45.50966183,104.0654142,48.12113124,11.13645478,43.93673388,25.18341337,0.011136455,120.206933,30.268522
上城,景芳,玉润钱潮府,61333.14286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60606,65985.5,0,0,58871,0,0,0,0,0,0,56643,60620.5,0,0,0,47.98930089,26.01864074,53.91559208,106.7315075,57.36123769,21.22568944,48.2871291,33.23100062,0.021225689,120.212034,30.277538
上城,景芳,东方御府,51377.77778,0,0,0,0,60406,0,0,0,51277,0,0,0,0,50772.5,52036.5,45564,48258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.99790728,25.12634558,67.27905859,123.5221465,69.29041669,28.35687465,64.64216708,32.31688453,0.025126346,120.228314,30.273374
上城,景芳,融创涌清府,58483.66667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63584.5,48282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.2945514,24.53031451,59.0918478,113.3448715,61.93348759,23.04544562,54.73776324,32.04031239,0.023045446,120.21849,30.276102
上城,近江 ,尚筑金座,25577.58065,0,24308,23404,0,0,0,27887,0,24400.5,29725.5,0,0,0,0,0,0,0,0,23438,0,0,0,0,0,26032,0,0,0,20809,0,0,0,0,0,0,0,22979,0,0,26984,24043,0,0,44.86113124,26.74051537,31.7856094,105.2588862,27.78180781,23.24183891,48.58768631,22.31451299,0.022314513,120.192774,30.237682
上城,近江 ,郡亭公寓,23659.76,26380,0,24866,0,31702,26780,25734,0,0,0,0,0,0,26016,0,0,0,0,24476,0,0,26852,21538.5,0,0,0,0,0,0,0,0,26733,0,25641,0,0,26415,0,22699,0,0,27564,0,58.62744379,22.77100105,46.52272744,119.8231779,42.23499639,26.54336605,62.10419921,15.56310345,0.015563103,120.205953,30.231086
上城,近江 ,日信国际DOUBLE时代,34877.88889,0,0,0,0,0,31649,36499,39934,0,0,0,0,34120,34305,0,0,0,40838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.31099454,25.90829815,35.19278341,108.7442949,30.90939825,24.08525202,52.00762533,20.68910083,0.020689101,120.195421,30.235396
上城,近江 ,滨江家园,41319.62963,41560,0,46160,0,44090,0,0,0,0,43564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.81284619,21.37125045,45.07952512,118.1865099,41.05062115,24.61570637,60.25242841,14.37401663,0.014374017,120.205278,30.232992
上城,近江 ,临江风帆公寓,43729.5,0,0,0,0,0,0,0,0,0,0,40126,0,0,0,0,0,0,0,44838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.07188824,21.03963973,42.41679933,115.4465648,38.55408888,22.92696757,57.52477644,14.56194012,0.01456194,120.203147,30.234731
上城,近江 ,恒丰坊,39792,45977,0,52059,0,0,0,0,0,0,0,0,0,0,0,0,0,52273,28409,47024,0,0,0,45534,0,46880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.36902698,20.2590697,40.09259645,112.8852042,36.56216998,20.81610542,54.79684788,14.4641231,0.014464123,120.201602,30.237025
上城,近江 ,耀江福村,44307.27586,0,46421,47662.5,49714.5,50984,0,48478,50477,49312,46408.75,43883,0,0,42977,0,0,40748,42004,49130,0,0,0,46352.75,44118,45000,0,0,0,0,39328,0,0,0,40851,0,0,50485,0,42697,44330.5,0,44505,0,51.7843806,22.91492789,39.53747252,112.8047224,35.4976294,23.22546107,55.33796849,16.95155509,0.016951555,120.200029,30.234861
上城,近江 ,近江苑,43438.3125,48572,51391.66667,0,0,0,51449,0,0,48605,0,48801,0,49352,51296.33333,51324,0,51591,48207,52667,0,0,49840.5,48438,41270,52517,49305.66667,52275.33333,58182,0,0,0,0,0,47167,0,0,0,0,0,0,0,0,0,47.8959332,21.88189994,36.34919754,109.2161782,32.90573643,20.26087543,51.39841859,16.98788771,0.016987888,120.19814,30.238449
上城,近江 ,新城坊,43722.14286,0,45982,0,59629,0,0,0,0,0,0,0,0,66061,46000,50658,0,0,36408,0,0,0,0,0,0,0,0,61400,0,38272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.69266101,22.06244637,39.75033304,112.8793879,35.86986848,22.4757904,55.20688929,16.13332105,0.016133321,120.200575,30.235517
上城,近江 ,文华苑,47362.58621,55645,0,0,45455,57143,52000,0,0,0,0,48379.66667,0,0,0,0,70000,56111,0,50889,0,0,0,49551,56511,51045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41667,0,52.76468801,22.04782341,40.78727951,113.9498235,36.83073621,23.02855629,56.27338812,15.86524696,0.015865247,120.201394,30.234819
上城,近江 ,世纪坊,42523.56098,44137,45020,47584,51923,0,46511.33333,46749,0,47143,44186,0,0,48333,45716.5,47546,0,45253,48026,51003,53250,43418.5,51333,41414,42529,54987.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40101,0,0,0,57.52323972,22.54442854,45.43158493,118.7126519,41.19491819,25.83408229,61.00671246,15.47581888,0.015475819,120.205076,30.23177
